entity,frequency
CLL,14983
Acalabrutinib-Venetoclax,1
AV,2
MCL,53
AstraZeneca,642
AstraZeneca’s Calquence,43
FCR / BR,1
Optimal Management of High-Risk CLL,1
Acalabrutinib,252
2 - Group Captain,1
"Pune

Chair",1
@SWBH_RandD,1
The National Institute for Health and Care Excellence,1
FCR,153
NHS,34
https://t.co/nLoyYbepRA,1
PharmiwebNews,1
@IPPOSI,5
Nilemdo and Nustendi #,1
Sky News,1
@MDAndersonNews,133
KTE-X19,2
Ublituximab,49
Solidarity,12
Astra-Zeneca,1
ICYMI,22
Janssen Vaccines &,1
Prevention B.V.,1
Pharma B.V.,1
AstraZeneca AB,1
Amgen Inc.,4
FDA,1485
Brexucarbatagene Autoleucel FDA,1
BTK,750
TGTherapeutics,3
el objetivo,1
"LLC @AstraZenecaES       
 ",1
AZN,103
CLL Research,2
Comparing,32
Mantle Cell Lymphoma Survival Likely Affected,1
#rarecancer #,1
CLL Therapy,1
Mantle Cell Lymphoma Treatment Market By Product Type,1
Forecast Data,1
In-Depth Analysis,1
Detailed Overview,1
Forecast,14
HTA,1
National Centre for Pharmacoeconomics,1
Dr Danilov,1
SLL,442
MedEd,28
MedTwitter #,1
Healthcare,19
Dr Graff,1
Calquence Meets Primary Efficacy Endpoint,1
Imbruvica https://t.co/AAQF9Btz5,1
#cardiology,1
Less Atrial Fibrillation Versus Ibrutinib,1
@Merck @statnews,1
Calquence,97
Johnson &,15
AbbVie,108
CALQUENCE,119
AZ,126
The European Medicines Agency Review,2
CALQUENCE Met,2
#Refractory,7
CardioOnc,8
Quick Takes,1
Albireo and Iterum,1
BioPharma Dive,4
Relapsed/Refractory CLL #,4
https://t.co/3KLyHko5DQ,1
CALQUENCE Met Primary Efficacy Endpoint,4
Eli Lilly,2
#pharmaceutical #,3
BRIEF-AstraZeneca,4
ELEVATE-RR Phase III,1
Imbruvica,29
Goldman,4
Astrazeneca auf ',3
dpa-AFX Analyser,5
US-Investmentbank Goldman Sachs,4
MET,1
LEUKAEMIA,1
SUPERIOR SAFETY ON KEY SECONDARY ENDPOINT,1
LiveSquawk,1
AstraZeneca Plc - Calquence Met Primary Endpoint,2
Calquence Met Primary Endpoint,1
ASTRAZENECA PLC,1
IBRUTINIB,7
CALQUENCE MET,1
New CALQUENCE® Data,1
Mantle Cell Lymphoma,137
CADTH,4
Chronic,1
@AnnaSchuh3,10
https://t.co/fdzRB6KRVD - https://t.co/5tIxXQsJ3c,1
Bruton,10
Der Neuling,1
das,3
Global Manufacturers Analysis,1
Tx,18
CTsm,8
PCNSL,1
Health Technology Assessments,1
MRD,362
Francesca Romana Mauro,1
Tagrisso,6
"Lynparza, Calquence, Enhertu",1
COVID-19,264
WHO Solidarity Trials,1
Los datos de #,2
"crónica @AstraZenecaES 

",2
Kinumpirma ng Department of Health,1
World Health Organization,5
WHO,12
"Calquence
https://t.co/8JwlIjSHTd",1
COVID-19 sa,1
Acalabrutinib sa,1
Solidarity Trial,2
DOH,4
solidarity,1
sa paghanap ng,1
https://t.co/7q8vWzSwbS #,1
Learn,93
https://t.co/bcU1EB38YM #,1
ND #,1
AVO,7
NHS England,2
https://t.co/8GvCMTXMRB,1
Management of Waldenström Macroglobulinemia,1
Prescient,3
LOXO305,1
Refractory Autoimmune Hemolytic Anemia,1
Aprobación de,3
contra,4
https://t.co/dmm83g8Osj,1
Cardiovascular,1
ASH,165
CARAMEL,1
AwesomeCapital,1
Refractory Mantle Cell Lymphoma - Neuro Central,2
FiercePharma #,1
https://t.co/gBB1X0TTK1,1
MPH,13
Refractory Mantle Cell ,1
Refractory Mantle Cell Lymphoma,25
CV,1
BGNE ASH,1
ACE-LY-004 Phase II,2
VIΛ,3
MCL https://t.co/4DdzNkc7tO,1
TNF,7
AstraZeneca’s Calquence and,1
Efficacy,17
Johnson - ASH,1
ICO,1
Refractory Mantle Cell Lymphoma https://t.co/lyPJvlt8Pj,1
AZN Reveals,2
Refractory Mantle C,1
Btk,16
EMA,38
un,98
https://t.co/b3IjDBRMXt,1
https://t.co/LAJJr1sdOP #,1
https://t.co/17s9RWLeha,1
Solidarity Therapeutics Trial,2
Interferon,10
https://t.co/q96D7TjXSI #,1
Behandlungsoption,1
LLC,31
https://t.co/AK5C2fLTfh,1
https://t.co/LhC0IinxYC #,1
Calquence Fails Pair of Phase II COVID-19 Trials,1
Danilov &,1
EU,243
Platinum-Resistant Metastatic #,1
https://t.co/ai5FkMGUan #,1
Die Europäische Kommission,1
https://t.co/r0X9hV6lu8,1
Calquence Fails Pair of Phase II,7
https://t.co/kRN5kp5QkI #,1
Pooled Safety Data,1
CURE &,1
CALQUENCE Connections,2
https://t.co/avT0IQnVP7 #,1
CLL Treatment Research,1
ASCEND,62
https://t.co/fdHqNuMcQa.,1
https://t.co/adJBSj8xr4 #,1
Oncology News Update,1
Oncology News,3
https://t.co/LFwoRUAzFn,1
アストラゼネカのアカラブルチニブ（Calquence®,1
https://t.co/Vh1Mjj2zBR,1
https://t.co/FqxIkGA9LG,1
https://t.co/3cwA10K84Q,1
BioSpace https://t.co/Q75SU9gNOC,1
https://t.co/eNkelaGsec,1
Calquence Fails Pair of Phase II COVID-19 Trials https://t.co/VQxSOTahdA,1
https://t.co/TNjSHnR92l,1
NOVITA,1
NEL,1
Join CURE &,1
Learn more &,2
MedLancr,1
Reduce Mortality,1
AstraZeneca press,1
Costco - AstraZeneca's,1
la leucemia,1
OncoReporte,1
AstraZenaca,1
First Line Therapy,1
olan ilacı koronavirüs tedavisinde,2
kan,5
kanseri,3
