entity,author_name,overall_polarity
CLL,Hematopoiesis News,Negative
CLL,Graham Collins,Negative
CLL,CLL Ireland,Negative
CLL,Farooq A Wandroo,Negative
CLL,Leukaemia Care,Negative
CLL,PHARMABOX.IN,Negative
CLL,Pharma Trader,Negative
CLL,Everything Pharma,Negative
CLL,IJPSonline,Negative
CLL,PharmaTimes,Negative
CLL,Pharma News,Negative
CLL,Toby Eyre,Negative
CLL,Trip Database,Negative
CLL,Kartos Therapeutics,Negative
CLL,Patient Worthy,Negative
CLL,Bita Fakhri,Negative
CLL,Oncology Learning Network,Negative
CLL,OncLive.com,Negative
CLL,Blood Advances,Negative
CLL,TrialSite News,Negative
CLL,Calgary Herald,Negative
CLL,Biotech & Tech Stock Focus,Negative
CLL,Paperbirds_Hematology,Negative
CLL,Devdiscourse,Negative
CLL,Shifting Wealth,Negative
CLL,dough,Negative
CLL,Josekun,Negative
CLL,Golden Casino News,Negative
CLL,Cision News,Negative
CLL,Targeted Oncology,Negative
CLL,CALQUENCE® (acalabrutinib),Negative
CLL,"Joseph Cioccio, DO",Negative
CLL,OncLive SOSS,Negative
CLL,Oncology Nursing News,Negative
CLL,Ashleigh Walls,Negative
CLL,bargainbriana,Negative
CLL,April Golightly,Negative
CLL,This Messy Season Family Blog,Negative
CLL,Cook Eat Go,Negative
CLL,William V. Sweeney,Negative
CLL,Caryn Bailey,Negative
CLL,Christi B,Negative
CLL,Kami Allen,Negative
CLL,Coralie Seright (Lovebugs and Postcards),Negative
CLL,Elizabeth hurt,Negative
CLL,pharmaphorum,Negative
CLL,Bionest Partners,Negative
CLL,Lisa O'Driscoll,Negative
CLL,Tamara Bowman,Negative
CLL,Plexus Ventures,Negative
CLL,NwokeAgulu,Negative
CLL,Prescient Healthcare Group,Negative
CLL,Anne Sweden,Negative
CLL,The British Journal of Cardiology,Negative
CLL,Keeping Life Sane,Negative
CLL,AstraZenecaUS,Negative
CLL,"Brand Institute, Inc",Negative
CLL,Rebecca Miller,Negative
CLL,LaVonne Cladoosby Long,Negative
CLL,Kelly Tomlinson,Negative
CLL,Mommy's Playbook,Negative
CLL,IceCreamStickyFinger,Negative
CLL,Brittany,Negative
CLL,Carrie,Negative
CLL,Maria,Negative
CLL,Heidi Bee,Negative
CLL,Catherine Lewis,Negative
CLL,Kathy Hodson,Negative
CLL,Home Jobs by MOM,Negative
CLL,Angie Agerter,Negative
CLL,Ana,Negative
CLL,Lindsey G.,Negative
CLL,Gelbe Liste,Negative
CLL,icefairy,Negative
CLL,Imperfect Women,Negative
CLL,Candy Washington,Negative
CLL,Lauren Beth,Negative
CLL,Leave The Cannoli,Negative
CLL,Emily Reviews,Negative
CLL,Kelly & Alex,Negative
CLL,Deliciously Savvy,Negative
CLL,Cleverly Changing (She/her),Negative
CLL,ELMENS,Negative
CLL,Alexandria,Negative
CLL,Jaclyn,Negative
CLL,Stephanie BeautyBrite Ⓥ,Negative
CLL,Jennifer Soltys,Negative
CLL,Vanessa Diaz,Negative
CLL,Colleen Padilla,Negative
CLL,Jenn p,Negative
CLL,Jays SweetNSour Life,Negative
CLL,Kimberly Kong,Negative
CLL,"Amber Koehler, PA-C",Negative
CLL,Mariah Moon,Negative
CLL,Erica Valentin,Negative
CLL,Amy Smith,Negative
CLL,MomGlenz,Negative
CLL,Da Vinci - Also follow @OutdoorsyBW,Negative
CLL,Colin Cesvette,Negative
CLL,What's up dearie?,Negative
CLL,melissa weintraub,Negative
CLL,HEATHER | Pink Ninja Blogger,Negative
CLL,Garf,Negative
CLL,Your Helpful Wendy,Negative
CLL,My Life is a Journey🇨🇴😷,Negative
CLL,Wrapped Up N U,Negative
CLL,pamelamaynard,Negative
CLL,SensiblySara,Negative
